Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-09-29 13:28:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:30:00,0,15.6,15.9,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:34:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:36:00,0,15.4,15.8,0.83,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:38:00,0,15.3,15.9,1.13,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:40:00,1,15.6,15.4,0.46,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:42:00,1,15.8,15.6,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:44:00,1,16.1,15.3,0.96,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:46:00,1,16.2,16.0,0.72,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:48:00,1,16.3,16.6,2.45,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:50:00,1,15.7,15.6,1.75,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:52:00,1,16.2,16.4,0.90,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:54:00,1,16.3,15.5,1.01,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:56:00,1,16.1,16.2,1.51,0.00,,,,Igoo,2024-09-29,
2024-09-29 13:58:00,1,15.8,16.8,2.49,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:00:00,1,16.0,16.1,5.29,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:02:00,1,15.8,17.1,2.21,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:04:00,1,15.7,16.3,1.83,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:06:00,1,15.6,16.3,4.25,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:08:00,1,15.7,16.3,3.66,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:10:00,1,15.9,15.7,3.60,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:12:00,1,16.0,18.2,5.33,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:14:00,1,15.8,15.9,0.59,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:16:00,1,16.1,17.3,1.53,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:18:00,1,16.1,16.0,0.35,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:20:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:20:00,1,16.4,15.9,2.20,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:21:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:22:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:24:00,0,16.1,17.1,1.31,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:26:00,0,15.9,15.2,2.36,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:28:00,1,15.3,16.1,1.55,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:30:00,1,15.2,15.4,1.83,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:32:00,1,15.4,15.6,0.80,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:34:00,2,15.5,16.7,1.09,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:36:00,2,16.0,15.9,1.31,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:38:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:40:00,0,15.7,15.2,1.63,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:42:00,0,15.6,17.1,3.53,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:44:00,1,15.8,15.1,2.03,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:46:00,1,16.0,15.5,0.37,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:48:00,1,16.3,15.9,1.21,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:50:00,1,16.1,16.2,1.39,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:52:00,1,16.1,15.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:54:00,1,15.8,14.9,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:56:00,1,16.0,16.2,2.40,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:58:00,1,16.0,14.9,2.53,0.00,,,,Igoo,2024-09-29,
2024-09-29 14:59:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:01:00,0,15.6,17.1,0.72,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:03:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:04:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:08:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:09:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:10:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:12:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:13:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:16:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:17:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:18:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:19:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:21:00,0,16.0,15.3,3.33,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:23:00,0,16.0,16.0,2.12,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:25:00,0,16.1,17.1,2.50,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:27:00,1,15.9,15.7,1.50,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:29:00,1,16.2,15.1,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:31:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:33:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:34:00,0,0.0,0.0,0.00,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:36:00,0,16.2,16.9,2.08,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:38:00,1,16.0,15.4,2.99,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:40:00,1,15.8,15.8,2.20,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:42:00,1,15.8,15.2,1.13,0.00,,,,Igoo,2024-09-29,
2024-09-29 15:44:00,2,15.6,16.2,0.54,13.68,6.71,,,Igoo,2024-09-29,
2024-09-29 15:46:00,2,15.9,17.7,3.64,39.80,6.34,,,Igoo,2024-09-29,
2024-09-29 15:48:00,2,15.6,15.8,2.31,40.76,6.46,,,Igoo,2024-09-29,
2024-09-29 15:50:00,2,15.6,16.5,4.59,0.00,6.46,,,Igoo,2024-09-29,
